,Date,HDFC_OPEN,HDFC_HIGH,HDFC_LOW,HDFC_CLOSE,HDFC_ADJ,HDFC_VOLUME,ICICI_OPEN,ICICI_HIGH,ICICI_LOW,ICICI_CLOSE,ICICI_ADJ,ICICI_VOLUME,KOTAK_OPEN,KOTAK_HIGH,KOTAK_LOW,KOTAK_CLOSE,KOTAK_ADJ,KOTAK_VOLUME,SBI_OPEN,SBI_HIGH,SBI_LOW,SBI_CLOSE,SBI_ADJ,SBI_VOLUME,NIFTY_OPEN,NIFTY_HIGH,NIFTY_LOW,NIFTY_CLOSE,NIFTY_ADJ,NIFTY_VOLUME,BANK_OPEN,BANK_HIGH,BANK_LOW,BANK_CLOSE,BANK_ADJ,BANK_VOLUME
25,2016-11-30,592.5,601.0,590.549988,599.799988,584.5654910000001,3221420.0,234.045456,242.27272000000002,232.68182400000003,241.409088,233.99298100000001,20731093.0,746.0,760.0,740.0,755.450012,753.811279,1133785.0,254.0,260.149994,252.69999700000002,258.350006,253.692337,16501691.0,8172.149901999999,8234.25,8139.25,8224.5,8224.5,248000.0,18417.900391,18428.449219,18268.300781,18312.800781,18312.800781,0.0
26,2016-12-01,601.150024,603.950012,596.5,598.625,583.420349,2238492.0,242.045456,243.636368,234.31817599999997,235.590912,228.353546,15792045.0,755.0,756.450012,741.200012,744.950012,743.333984,1151007.0,259.649994,261.0,254.649994,255.649994,251.041,12986151.0,8244.0,8250.799805,8185.049805,8192.900391,8192.900391,157700.0,18258.099609,18316.800781,18215.5,18257.050781,18257.050781,0.0
27,2016-12-02,594.5,600.974976,588.349976,594.549988,579.448853,2031336.0,234.545456,240.545456,232.590912,235.909088,228.66195699999997,12275345.0,740.0,744.0,720.0,723.549988,721.9803469999999,2845037.0,253.94999700000002,261.399994,253.0,254.100006,249.518951,21139754.0,8153.549805,8159.299805,8070.049805,8086.799805,8086.799805,171500.0,18264.099609,18274.900391,18009.800781,18069.400391,18069.400391,0.0
28,2016-12-05,593.799988,599.474976,588.25,598.174988,582.98175,2275968.0,236.0,237.636368,234.363632,237.136368,229.851547,8305074.0,726.0,731.900024,723.0,729.799988,728.2167969999999,927956.0,254.399994,257.799988,253.19999700000002,256.899994,252.268463,8406973.0,8088.75,8141.899901999999,8056.850098000001,8128.75,8128.75,126500.0,18124.599609,18167.150391,18043.949219,18084.5,18084.5,0.0
29,2016-12-06,597.5,601.424988,595.099976,597.224976,582.055847,1351482.0,238.409088,238.77272000000002,235.954544,237.27272000000002,229.983688,8335181.0,731.0,737.700012,730.25,734.0,732.407715,496101.0,258.5,260.149994,256.350006,259.100006,254.428802,10048459.0,8153.149901999999,8178.700195,8130.850098000001,8143.149901999999,8143.149901999999,115300.0,18027.0,18029.599609,17839.75,17891.449219,17891.449219,0.0
30,2016-12-07,600.924988,602.950012,583.5,590.799988,575.794128,2814096.0,238.909088,240.363632,228.18182400000003,235.18182400000003,227.957031,13635680.0,735.549988,739.5,724.549988,734.349976,732.756958,2132390.0,260.350006,262.75,251.649994,255.600006,250.99191299999998,22193202.0,8168.399901999999,8190.450195,8077.5,8102.049805,8102.049805,169800.0,17849.25,17962.300781,17819.75,17884.0,17884.0,0.0
31,2016-12-08,593.5,602.775024,593.5,599.75,584.5167849999999,2154848.0,236.863632,239.454544,234.909088,238.863632,231.52574199999998,11336250.0,736.099976,751.400024,736.099976,748.650024,747.026001,826615.0,258.450012,260.5,258.049988,259.899994,255.214371,9047721.0,8152.100098000001,8256.25,8151.75,8246.849609,8246.849609,142500.0,,,,,,
32,2016-12-09,599.549988,601.150024,594.0,599.150024,583.932068,2193976.0,239.954544,245.27272000000002,239.090912,244.045456,236.548386,17533272.0,749.5,752.5,742.849976,745.25,743.633362,811067.0,260.799988,267.200012,258.799988,266.649994,261.84268199999997,16004173.0,8271.700195,8274.950195,8241.950195,8261.75,8261.75,149700.0,17677.699219,17907.349609,17616.099609,17879.550781,17879.550781,0.0
33,2016-12-12,596.0,596.075012,590.549988,592.224976,577.182861,1712636.0,243.18182400000003,243.909088,239.863632,240.77272000000002,233.37618999999998,7515935.0,746.0,746.5,728.599976,729.849976,728.2667849999999,395441.0,268.899994,269.350006,262.299988,263.649994,258.896759,14296268.0,8230.650391,8230.650391,8154.450195,8170.799805,8170.799805,108100.0,17929.199219,18059.650391,17829.150391,17876.699219,17876.699219,0.0
34,2016-12-13,590.125,595.174988,589.275024,593.125,578.060059,1263434.0,239.454544,241.22726400000002,238.636368,240.363632,232.97966,10265621.0,728.0,738.349976,723.0,730.950012,729.364441,686064.0,264.899994,266.75,261.549988,266.149994,261.351715,9084137.0,8196.150391,8228.849609,8155.799805,8221.799805,8221.799805,184000.0,17861.449219,18053.300781,17829.400391,18033.150391,18033.150391,0.0
35,2016-12-14,593.5,594.0,586.700012,587.849976,572.919006,2157072.0,240.454544,240.636368,236.363632,236.863632,229.587173,14369017.0,730.299988,731.549988,723.5,727.799988,726.2212519999999,852595.0,266.0,266.25,262.299988,262.899994,258.160278,8672531.0,8229.349609,8229.400391,8165.100098000001,8182.450195,8182.450195,144600.0,18026.349609,18245.75,18016.800781,18177.199219,18177.199219,0.0
36,2016-12-15,582.099976,597.25,581.799988,588.299988,573.357605,2470744.0,235.18182400000003,237.909088,234.31817599999997,236.636368,229.36691299999998,24089601.0,718.799988,734.599976,712.0,724.75,723.1777950000001,1043365.0,259.899994,267.5,259.0,265.399994,260.615234,12274497.0,8128.399901999999,8225.900391,8121.950195,8153.600098000001,8153.600098000001,181800.0,,,,,,
37,2016-12-16,588.299988,592.5,585.775024,591.150024,576.135254,1627914.0,236.363632,236.363632,231.68182400000003,232.363632,225.22541800000002,24984316.0,725.0,727.0,717.200012,719.099976,717.539978,3781538.0,266.350006,266.350006,263.049988,264.75,259.97695899999997,11017555.0,8178.200195,8178.700195,8127.450195,8139.450195,8139.450195,203000.0,18002.75,18115.050781,17830.949219,18035.599609,18035.599609,0.0
38,2016-12-19,588.400024,589.75,585.25,588.375,573.430664,1580218.0,232.18182400000003,235.409088,231.590912,233.72726400000002,226.54716499999998,7417692.0,719.0,721.950012,715.400024,719.650024,718.088928,1016994.0,263.350006,264.5,260.850006,261.350006,256.63824500000004,8371299.0,8126.0,8132.5,8094.850098000001,8104.350098000001,8104.350098000001,107400.0,18037.449219,18092.849609,17868.900391,17891.0,17891.0,0.0
39,2016-12-20,588.0,592.5,585.849976,590.950012,575.940308,2094996.0,233.363632,233.363632,227.5,228.72726400000002,221.700775,11590031.0,721.0,723.0,716.900024,718.349976,716.791687,916751.0,261.850006,262.899994,253.25,254.55000299999998,249.960831,12765309.0,8110.600098000001,8124.100098000001,8062.75,8082.399901999999,8082.399901999999,128000.0,18000.75,18164.050781,17977.800781,18115.949219,18115.949219,0.0
40,2016-12-21,592.0,592.5,587.5,590.0,575.014404,1329438.0,230.0,232.136368,228.363632,230.22726400000002,223.154709,7685724.0,717.099976,726.5,717.099976,719.799988,718.238586,1074562.0,256.100006,258.0,254.100006,255.350006,250.746429,8778450.0,8105.850098000001,8112.549805,8053.25,8061.299805,8061.299805,123700.0,18168.449219,18325.5,18157.300781,18264.0,18264.0,0.0
41,2016-12-22,588.200012,589.75,584.200012,586.549988,571.652039,1402858.0,229.72726400000002,231.636368,227.863632,229.954544,222.89035,8951470.0,718.5,719.0,711.5,713.150024,711.602966,841012.0,254.25,254.25,248.350006,249.80000299999998,245.29647799999998,12981595.0,8043.850098000001,8046.450195,7964.950195,7979.100098000001,7979.100098000001,122600.0,18314.25,18373.099609,18256.150391,18286.650391,18286.650391,0.0
42,2016-12-23,585.5,594.625,584.650024,593.125,578.060059,2376258.0,229.954544,231.590912,227.409088,228.954544,221.92108199999998,6932571.0,705.099976,714.0,704.099976,711.75,710.205994,1021690.0,249.75,251.80000299999998,247.80000299999998,249.149994,244.658188,10557157.0,7972.5,8022.600098000001,7942.049805,7985.75,7985.75,124100.0,18351.449219,18441.150391,18275.75,18409.599609,18409.599609,0.0
43,2016-12-26,589.275024,593.049988,585.049988,587.5,572.577942,2091932.0,229.31817599999997,229.5,224.636368,225.590912,218.660767,6767153.0,711.900024,714.0,704.25,711.049988,709.507568,485656.0,248.0,248.30000299999998,243.600006,244.19999700000002,239.79742400000003,8592983.0,7965.100098000001,7970.049805,7893.799805,7908.25,7908.25,106900.0,18535.349609,18889.449219,18515.25,18830.0,18830.0,0.0
44,2016-12-27,589.650024,593.450012,586.950012,592.599976,577.54834,2449648.0,226.363632,231.22726400000002,224.27272000000002,230.5,223.419037,9094498.0,707.150024,716.0,705.599976,712.150024,710.605164,1337045.0,244.600006,249.94999700000002,243.100006,248.75,244.265411,8756536.0,7915.049805,8044.649901999999,7903.700195,8032.850098000001,8032.850098000001,118800.0,18885.449219,18966.300781,18805.849609,18873.949219,18873.949219,0.0
45,2016-12-28,594.950012,597.474976,590.5,593.375,578.303711,3253920.0,230.909088,231.636368,228.22726400000002,228.863632,221.83294700000002,9176829.0,712.0,718.900024,709.099976,713.049988,711.5031740000001,1211967.0,249.25,252.5,247.149994,247.75,243.28343199999998,11747088.0,8047.549805,8100.549805,8028.399901999999,8034.850098000001,8034.850098000001,126700.0,18949.699219,18952.25,18781.25,18912.099609,18912.099609,0.0
46,2016-12-29,592.5,603.974976,590.724976,602.599976,587.294312,4050408.0,229.18182400000003,230.0,227.31817599999997,228.27272000000002,221.26019300000002,6379633.0,710.0,715.0,708.349976,713.400024,711.852478,1303123.0,247.649994,248.850006,245.5,247.649994,243.18522599999997,10658616.0,8030.600098000001,8111.100098000001,8020.799805,8103.600098000001,8103.600098000001,178500.0,18899.699219,19134.5,18865.25,19096.449219,19096.449219,0.0
47,2016-12-30,600.0,606.0,599.974976,603.099976,587.781616,2033270.0,229.090912,234.090912,228.5,232.090912,224.961075,11565801.0,714.099976,722.75,714.099976,719.700012,718.138733,990367.0,247.75,252.30000299999998,247.25,250.19999700000002,245.68925499999997,10538497.0,8119.649901999999,8197.0,8114.75,8185.799805,8185.799805,127600.0,19128.150391,19202.25,18981.849609,19067.050781,19067.050781,0.0
48,2017-01-02,604.724976,605.049988,596.025024,598.549988,583.347229,1854328.0,233.0,233.0,225.545456,229.045456,222.009186,10404350.0,720.0,721.0,708.25,714.799988,713.249329,1206555.0,252.5,253.649994,242.600006,243.600006,239.20825200000002,25988990.0,8210.099609,8212.0,8133.799805,8179.5,8179.5,118300.0,19074.849609,19276.5,19072.099609,19164.5,19164.5,0.0
49,2017-01-03,600.400024,600.974976,592.875,594.950012,579.838745,1923750.0,229.18182400000003,232.18182400000003,226.636368,231.27272000000002,224.168045,10236706.0,714.950012,717.450012,707.150024,711.75,710.205994,1381976.0,244.0,246.399994,241.100006,244.899994,240.48481800000002,15963085.0,8196.049805,8219.099609,8148.600098000001,8192.25,8192.25,127300.0,19165.349609,19185.300781,19046.099609,19124.25,19124.25,0.0
50,2017-01-04,594.924988,596.0,591.900024,592.75,577.69458,3483560.0,231.136368,232.5,227.636368,228.27272000000002,221.26019300000002,6901181.0,713.0,713.0,692.5,695.599976,694.091064,4258608.0,245.80000299999998,246.399994,242.19999700000002,242.899994,238.52087400000002,11225978.0,8202.650391,8218.5,8180.899901999999,8190.5,8190.5,132400.0,18996.599609,19071.650391,18793.050781,18820.800781,18820.800781,0.0
51,2017-01-05,594.5,597.25,591.549988,593.099976,578.035706,3388192.0,230.18182400000003,235.0,229.27272000000002,233.863632,226.679352,13830668.0,702.849976,702.849976,696.200012,698.950012,697.433838,2180203.0,245.0,245.899994,243.69999700000002,245.350006,240.926712,11970913.0,8226.650391,8282.650391,8223.700195,8273.799805,8273.799805,159100.0,18762.0,18909.650391,18722.849609,18842.699219,18842.699219,0.0
52,2017-01-06,595.049988,599.200012,594.099976,596.825012,581.666077,2762630.0,234.77272000000002,237.636368,233.81817599999997,234.68182400000003,227.47239700000003,9055143.0,698.0,718.5,693.349976,716.849976,715.2948610000001,3664687.0,246.0,249.0,245.5,245.899994,241.466782,12354302.0,8281.849609,8306.849609,8233.25,8243.799805,8243.799805,139400.0,18931.0,19054.300781,18906.949219,19023.5,19023.5,0.0
53,2017-01-09,599.424988,602.075012,596.075012,597.599976,582.421326,2286898.0,234.454544,236.22726400000002,232.72726400000002,235.18182400000003,227.957031,7875294.0,718.0,724.25,707.099976,709.25,707.711426,1540326.0,246.399994,248.350006,246.0,247.05000299999998,242.596054,8329253.0,8259.349609,8263.0,8227.75,8236.049805,8236.049805,99100.0,19120.050781,19518.449219,19114.150391,19473.199219,19473.199219,0.0
54,2017-01-10,598.099976,608.400024,597.650024,607.174988,591.7531740000001,2773058.0,236.363632,238.090912,234.81817599999997,236.545456,229.278793,14784040.0,711.099976,715.700012,710.0,712.650024,711.104065,867005.0,247.69999700000002,249.0,246.399994,248.30000299999998,243.82351699999998,9352013.0,8262.700195,8293.799805,8261.0,8288.599609,8288.599609,142900.0,19588.400391,19794.949219,19534.900391,19708.300781,19708.300781,0.0
55,2017-01-11,608.75,619.049988,607.75,617.0,601.328674,4671702.0,238.636368,243.72726400000002,237.81817599999997,240.636368,233.24401899999998,19565679.0,715.0,733.799988,708.0,728.400024,726.819946,3577518.0,249.649994,253.19999700000002,249.0,252.149994,247.60409500000003,13415303.0,8327.799805,8389.0,8322.25,8380.650391,8380.650391,186500.0,19718.800781,19767.050781,19561.099609,19585.25,19585.25,0.0
56,2017-01-12,617.5,621.849976,612.75,617.5,601.815979,1458158.0,242.363632,245.0,241.31817599999997,243.954544,236.46026600000002,11711279.0,732.450012,732.450012,723.049988,727.950012,726.37085,1106785.0,252.899994,254.44999700000002,250.55000299999998,251.25,246.720337,11282323.0,8391.049805,8417.200195,8382.299805,8407.200195,8407.200195,172600.0,19533.199219,19624.099609,19435.449219,19515.150391,19515.150391,0.0
57,2017-01-13,619.5,619.849976,614.299988,616.25,600.597717,1925206.0,245.454544,245.454544,240.72726400000002,243.68182400000003,236.19593799999998,7810375.0,731.5,735.599976,724.400024,727.75,726.1712650000001,1006051.0,252.0,252.600006,249.100006,250.899994,246.376648,9333736.0,8457.650391,8461.049805,8373.150391,8400.349609,8400.349609,185300.0,19522.400391,20047.849609,19470.949219,20020.599609,20020.599609,0.0
58,2017-01-16,616.75,624.724976,616.400024,623.825012,607.980286,1882932.0,243.090912,246.22726400000002,240.72726400000002,244.81817599999997,237.297379,8863676.0,726.099976,736.200012,723.0,731.200012,729.613831,741938.0,251.05000299999998,256.399994,250.69999700000002,255.75,251.139206,13234727.0,8390.950195,8426.700195,8374.400391,8412.799805,8412.799805,124100.0,20053.949219,20146.900391,19915.199219,20070.300781,20070.300781,0.0
59,2017-01-17,623.5,626.200012,618.125,619.25,603.5215450000001,1779806.0,245.0,246.81817599999997,241.363632,244.0,236.504318,6968061.0,732.799988,735.0,724.299988,726.0,724.4250490000001,681333.0,257.450012,258.649994,254.399994,256.0,251.38470499999997,9480201.0,8415.049805,8440.900391,8378.299805,8398.0,8398.0,122000.0,20061.900391,20229.650391,20009.949219,20196.800781,20196.800781,0.0
60,2017-01-18,620.450012,628.0,620.424988,621.299988,605.5194700000001,2306444.0,243.090912,247.363632,242.5,244.045456,236.548386,10085606.0,725.099976,741.75,725.099976,731.099976,729.513977,1125851.0,257.100006,259.299988,256.600006,258.350006,253.692337,8048897.0,8403.849609,8460.299805,8397.400391,8417.0,8417.0,163800.0,20307.150391,20462.449219,20298.050781,20371.599609,20371.599609,0.0
61,2017-01-19,622.450012,622.450012,617.5,618.150024,602.449463,1756206.0,244.363632,246.090912,242.0,245.18182400000003,237.649857,8605687.0,731.0,737.0,727.0,728.200012,726.620361,915362.0,257.200012,262.0,256.5,258.399994,253.741425,13029151.0,8418.400391,8445.150391,8404.049805,8435.099609,8435.099609,165900.0,20367.300781,20426.949219,20281.5,20327.25,20327.25,0.0
62,2017-01-20,618.0,622.5,615.0,618.174988,602.473755,6971034.0,242.72726400000002,243.590912,238.68182400000003,239.5,232.142578,12207059.0,732.75,733.150024,718.0,723.049988,721.481506,1115048.0,258.5,260.5,250.30000299999998,251.05000299999998,246.523941,15341756.0,8404.349609,8423.650391,8340.950195,8349.349609,8349.349609,202600.0,20335.25,20362.800781,20070.150391,20245.400391,20245.400391,0.0
63,2017-01-23,618.0,625.0,617.900024,622.325012,606.518372,2396924.0,238.0,238.0,231.954544,234.136368,226.94371,43793368.0,722.5,739.900024,722.0,732.75,731.160461,1457199.0,251.0,255.19999700000002,250.100006,254.149994,249.568039,9339939.0,8329.599609,8404.150391,8327.200195,8391.5,8391.5,195000.0,20312.650391,20406.599609,20000.349609,20151.150391,20151.150391,0.0
64,2017-01-24,625.0,635.75,624.625,633.775024,617.677551,5130932.0,235.045456,235.045456,232.409088,233.77272000000002,226.591217,26520047.0,737.5,745.0,734.099976,743.349976,741.7374269999999,1206679.0,255.100006,257.0,254.0,254.899994,250.30452000000002,13540202.0,8407.049805,8480.950195,8398.150391,8475.799805,8475.799805,179200.0,20225.75,20310.0,20167.099609,20213.900391,20213.900391,0.0
65,2017-01-25,636.299988,647.799988,635.049988,645.299988,628.909851,7818492.0,235.454544,237.090912,232.363632,236.31817599999997,229.058487,41078083.0,747.5,800.900024,745.049988,795.200012,793.474976,8772524.0,255.55000299999998,261.0,254.19999700000002,259.200012,254.527008,16343545.0,8499.450195,8612.599609,8493.950195,8602.75,8602.75,292500.0,20273.650391,20308.699219,20116.900391,20251.800781,20251.800781,0.0
66,2017-01-27,649.5,650.0,644.0,645.950012,629.543396,3426118.0,239.136368,249.090912,237.0,247.27272000000002,239.67651400000003,89433645.0,798.0,802.099976,780.450012,785.049988,783.346985,3709367.0,260.299988,268.200012,259.5,266.450012,261.646301,18039379.0,8610.5,8672.700195,8606.900391,8641.25,8641.25,275400.0,20304.5,20314.050781,20158.849609,20258.099609,20258.099609,0.0
